txid,datetime,exchange,type,asset,amount,fee,aud_value,counter_asset,wallet_address,source
1101915a5394424faeb84f30cfd9fa78,2026-01-20 09:50:48,Binance,TRANSFER_OUT,SOL,0.850364,0.0,0.0,,0x435fc02a1dc440248e5aee2511133ec6,Binance
a53f9bc890f14a02b76cf1f82f03c593,2026-01-29 17:17:21,Binance,TRANSFER_OUT,SOL,0.067949,0.0,0.0,,0xc9d5297d9c68404694981a4df52a378b,Binance
acec1607bff642a08cfe1a0045230469,2026-02-20 05:49:05,Binance,TRANSFER_OUT,ETH,1.719908,0.0,0.0,,0xaa13e15e49e24b8f965d9fa56db29cbd,Binance
41ae9a8ab23f42c9a071bbdbc50b9388,2026-02-10 08:42:19,Binance,TRANSFER_OUT,USDT,0.79617,0.0,0.0,,0x6f20ba7752a94b26850f595a4fd65641,Binance
01bdb730b4114282ac7ba660f09b0f7e,2026-01-21 23:40:31,Binance,BUY,BTC,0.459712,0.00031681,4318.93,AUD,,Binance
a345d3ecb59645c4976c436b085d4231,2026-01-23 04:52:17,Binance,TRANSFER_OUT,BTC,1.558157,0.0,0.0,,0xc3c682833bef49f48525c29a942ec85b,Binance
7d3545bf4ab14a6e9f93eb81ff3d4c56,2026-01-03 02:51:38,Binance,SELL,ETH,0.690403,0.00070052,21343.04,AUD,,Binance
349112884bad4afaab23a3b8e026b38b,2026-02-10 21:57:44,Binance,BUY,USDT,0.569679,0.00088566,13425.79,AUD,,Binance
a5426c6a92624e9c8b81c55ebabf3e29,2026-01-02 19:10:49,Binance,TRANSFER_OUT,USDT,0.879574,0.0,0.0,,0x98f7cd1e644f4d5d997481a7e37f88fe,Binance
8f5a8699e55f42c08b2e1200a86a65fa,2026-02-17 23:45:05,Binance,TRANSFER_IN,SOL,1.622932,0.0,0.0,,0xbc16f8bc9fc040a1a84ff4ab7978342d,Binance
6a0ef7ab0bc543dbbbcd48919ca109b0,2026-01-05 10:05:01,Binance,SELL,ADA,0.988822,0.00098128,811.17,AUD,,Binance
bcd923bbf25f4fc2950eae3ccb2fb3f7,2026-02-20 21:08:50,Binance,TRANSFER_OUT,SOL,1.996672,0.0,0.0,,0x26717fb41398454d83617c4feadd9012,Binance
1a22dc4445164fd9ace3cccff2d13a63,2026-02-22 20:34:52,Binance,SELL,ADA,0.08808,4.536e-05,1258.71,AUD,,Binance
4a630d09058a4283b126146fddc9cce9,2026-01-21 13:54:44,Binance,TRANSFER_OUT,BTC,0.440099,0.0,0.0,,0xe5cd516fb98e4ef3ac157e7a6e352c37,Binance
5ac0e0bd677a4f538247261a32faa6e8,2026-01-16 22:56:36,Binance,SELL,ADA,0.729847,0.00188247,2637.0,AUD,,Binance
99869dba8a324f7a88db7d8aeaa426c2,2026-02-04 17:55:38,Binance,TRANSFER_IN,SOL,0.631832,0.0,0.0,,0xb559075807bc46d9abb1f2aa5f0a80fe,Binance
73e1f53a94834fdc8d95803055571370,2026-02-26 08:00:17,Binance,BUY,ETH,1.596798,0.00279554,4264.68,AUD,,Binance
d04b64c021654074af83df7754ed1b67,2026-01-23 21:20:40,Binance,TRANSFER_OUT,BTC,1.520786,0.0,0.0,,0xd9eda5779dae483984772e981fa3ad79,Binance
97fae4e36987407b91c0af78ce227c6c,2026-01-11 15:11:18,Binance,SELL,USDT,1.908633,0.00445485,19600.5,AUD,,Binance
c7c61f7d771a42e4a0052a973a1244f4,2026-02-06 02:59:24,Binance,TRANSFER_IN,SOL,1.042743,0.0,0.0,,0xd15a44f5f84043d280456ac5d1d4405c,Binance
5e54baa6de6544c08737c3f54f674c84,2026-02-20 06:04:45,Binance,TRANSFER_IN,USDT,1.24405,0.0,0.0,,0x4c322e88b7974597bcc1894492963ceb,Binance
edab13d806d246eb817e6c5542af9605,2026-02-20 23:43:13,Binance,BUY,SOL,0.739994,0.00144883,19513.74,AUD,,Binance
92aa3704c57542178e753ec926140c73,2026-01-04 02:28:22,Binance,TRANSFER_IN,SOL,0.956846,0.0,0.0,,0x8ca2e98a994b423a953d8ceb49f92d5a,Binance
1d45442be11548288a571ba4959a1e93,2026-02-21 22:04:20,Binance,TRANSFER_IN,BTC,1.968088,0.0,0.0,,0x151f106d87fb4d2ea674096e87b71536,Binance
2226e68bc603498a9a643c3f7c7c6468,2026-01-25 12:50:26,Binance,BUY,ETH,1.341737,0.0017777,52470.55,AUD,,Binance
0fe06fc070224a24921c94c2deba8e93,2026-02-26 15:50:31,Binance,TRANSFER_IN,USDT,0.179559,0.0,0.0,,0xe5469e236616463d89ec2fcf46de9c0d,Binance
56717c13489e4baeb552786110e171bc,2026-01-18 17:34:55,Binance,BUY,ADA,0.517833,0.00120027,7112.45,AUD,,Binance
8422c862a0d945d18c0b3cb29d18a559,2026-02-27 08:24:55,Binance,BUY,BTC,1.268563,0.0009437,40888.58,AUD,,Binance
8d849161b86640e38b6602e82e019668,2026-02-27 17:47:16,Binance,BUY,ADA,0.973102,0.00291049,34671.03,AUD,,Binance
c0df9a41323d4e9a9c4444aeba40a668,2026-02-12 11:40:08,Binance,TRANSFER_IN,ADA,0.730242,0.0,0.0,,0x415939593ba14251a84799ab2f9e1850,Binance
bf7dec77c1c34e1a97bf2e0841772258,2026-01-14 18:30:09,Binance,TRANSFER_OUT,BTC,1.611998,0.0,0.0,,0x12e44dc6b090492c8e6a885d0e3abd2f,Binance
4a99d678ae934c85afcefd675da05349,2026-01-16 18:54:18,Binance,TRANSFER_IN,SOL,0.15083,0.0,0.0,,0x06a00830d5614389a929d8fba98ae88f,Binance
6abae70acf2d4b70a6f083485bd7caee,2026-02-05 11:59:52,Binance,TRANSFER_IN,SOL,0.343677,0.0,0.0,,0xd69fab90ef53470ba84a349df2918283,Binance
190ef4af34744bdd8869add7a9582191,2026-02-07 05:38:01,Binance,BUY,BTC,0.168937,8.626e-05,507.74,AUD,,Binance
aef82b9152084879bec544469a1a5ed9,2026-02-03 22:05:54,Binance,TRANSFER_IN,USDT,1.606378,0.0,0.0,,0xfb2fc62db4bc44258c29df7ac64f6718,Binance
e29eaa300d58463ba5fceb1abe4c96db,2026-01-19 08:37:09,Binance,TRANSFER_IN,ADA,0.066531,0.0,0.0,,0x0490af392a294d1388b39963adff7356,Binance
22bda8942f1f4aed8b28817f3b7141ea,2026-02-03 21:52:56,Binance,TRANSFER_IN,USDT,0.224058,0.0,0.0,,0xd319e8605fa5446eaa750c2f64cc5c5b,Binance
c60ff4a37bb549898fd357c0c6f609ed,2026-02-22 06:29:58,Binance,TRANSFER_IN,ETH,0.059666,0.0,0.0,,0xee9099a3607a4dae8525371131a817f6,Binance
f75b11aab07c4b4a8806616c8f283588,2026-01-05 12:18:07,Binance,TRANSFER_IN,BTC,1.076729,0.0,0.0,,0xb50cb57eab514f7385f8f152a372e32a,Binance
eaab8f959de24c2d8db038da2b5b3f8c,2026-01-05 12:10:24,Binance,SELL,ETH,1.537159,0.00146431,24644.8,AUD,,Binance
4eabd4cb9442452882b775bb2de9fe5e,2026-01-30 10:57:06,Binance,TRANSFER_IN,ETH,0.137974,0.0,0.0,,0x86b986b24b47405da256e061a35a6b1d,Binance
fa8577a6508243ca92fbc3f9238d50e4,2026-01-20 01:08:57,Binance,SELL,BTC,1.385022,0.00209246,12348.43,AUD,,Binance
686394d499c14138b5e133972d582a08,2026-01-01 10:35:59,Binance,TRANSFER_IN,ETH,0.158594,0.0,0.0,,0xa26d831d641646f88f872be18df89171,Binance
00261fcc84874eba8d9ea12540e54d57,2026-01-13 12:56:24,Binance,TRANSFER_IN,ETH,1.003154,0.0,0.0,,0xe6f6a154e6b249979845875740e9eb3a,Binance
bf9bc76ec2074505912192b4af4738f9,2026-02-15 04:13:38,Binance,TRANSFER_IN,ADA,0.488989,0.0,0.0,,0xa3576b53309f4156b9965e6c4c1f388f,Binance
90005c00f62b4d5588b36d55101cc62e,2026-02-21 12:24:37,Binance,TRANSFER_IN,USDT,1.496386,0.0,0.0,,0x3b217ac59e074461bacfea2ad5ed0569,Binance
a94a453e4c7848e5bd3b97e85d397183,2026-01-09 02:06:59,Binance,BUY,USDT,1.379417,0.00170911,42211.28,AUD,,Binance
13ae6d634a7f4fd5b60ada2e1fe5d3c7,2026-02-27 10:03:24,Binance,TRANSFER_OUT,BTC,0.999783,0.0,0.0,,0xc9abf008106a422487dc9fce7471a553,Binance
1216b6477e5d4e83ac921e2413c78b03,2026-01-08 19:47:24,Binance,BUY,SOL,1.445521,0.00258409,19573.35,AUD,,Binance
b377b4afb36f4786825a763d7b792a6c,2026-02-24 16:38:50,Binance,SELL,USDT,1.813056,0.00375371,76294.89,AUD,,Binance
7720dc85c25a425885d8f46347f28605,2026-01-17 02:01:52,Binance,TRANSFER_OUT,USDT,1.172285,0.0,0.0,,0x6b66e4b5b3e94963adfbb6b029990e30,Binance
98a7a0944b4148d9828fa08342780544,2026-01-25 21:03:42,Binance,TRANSFER_OUT,ETH,1.166145,0.0,0.0,,0xc0bff5ead40342c799c8ac7dd44f3c48,Binance
fcf875f6f39a458ba6381cef545b42e1,2026-01-19 05:31:09,Binance,TRANSFER_OUT,ADA,1.146968,0.0,0.0,,0x6ac813d472e14f8cac133d670ac3d669,Binance
9c275056d1934948962d07b01264fa01,2026-01-14 10:13:57,Binance,SELL,ADA,0.133311,0.00013089,2738.06,AUD,,Binance
4028c445aae3405d99e5a32317ccbc0a,2026-02-25 03:21:40,Binance,BUY,BTC,1.584582,0.00142216,10162.93,AUD,,Binance
241d097103bc4c669e8eb69c2e905397,2026-02-06 00:27:25,Binance,TRANSFER_IN,SOL,0.935677,0.0,0.0,,0x9284b5a3c8554df0bf7fb86922d07e87,Binance
599d2397cc9c427599023cf3a657100c,2026-01-11 09:46:51,Binance,SELL,USDT,0.281085,0.00042553,1706.95,AUD,,Binance
a8e61e596a9d4f25bb58c358bc86e465,2026-02-13 05:40:40,Binance,TRANSFER_OUT,ETH,1.366629,0.0,0.0,,0x23cc0999c1de402fa6c537a47aa8f4a7,Binance
06c5deca5a1c4773ac59cded2a4c3f82,2026-01-16 07:08:48,Binance,SELL,ETH,0.919834,0.00066351,24574.25,AUD,,Binance
a2a42a14d2a04c0883a7197dc002308d,2026-01-10 21:42:46,Binance,SELL,ADA,0.04288,3.618e-05,1236.88,AUD,,Binance
f119999f04fd4c718241141b803973ee,2026-02-19 06:18:07,Binance,TRANSFER_IN,ETH,1.633572,0.0,0.0,,0x9ee27112923e49ea853b0e3bf852c0b2,Binance
29b971e053bf4b17ae0a0752abc92da6,2026-01-05 22:45:18,Binance,TRANSFER_IN,ETH,0.146433,0.0,0.0,,0x13c970612792497f91c808317d018976,Binance
1c543fe77139432795dce2295b46f585,2026-01-28 06:41:57,Binance,TRANSFER_IN,BTC,0.521949,0.0,0.0,,0x40aa870182c740d8af68a62fa5b8289a,Binance
fb01475a0e104cd28dc7da208c902799,2026-01-31 10:31:42,Binance,TRANSFER_IN,ADA,1.504782,0.0,0.0,,0xc98b914880c7488d828ed2e9bf67570d,Binance
c1b4b594b64946529d8ff661cc6fb202,2026-02-16 11:11:33,Binance,TRANSFER_OUT,BTC,1.705877,0.0,0.0,,0x5ef47d04388e4bc7a8163d62f9964fd4,Binance
3bc774b026fe424b8bde5c3ffca1efe0,2026-02-09 03:08:23,Binance,TRANSFER_IN,ETH,0.136219,0.0,0.0,,0xf6162a3f410b4707b922bf29c01e8d6b,Binance
2cb760ae7d2e4b7a90aea69251978041,2026-02-26 20:12:31,Binance,SELL,ETH,1.538159,0.0009945,41744.97,AUD,,Binance
b54d19b68e4546299a8b0c7da693570d,2026-02-13 14:34:51,Binance,SELL,USDT,1.190341,0.0033893,21678.63,AUD,,Binance
6733c1dd73da473c9cb707b258c821dc,2026-01-16 15:25:02,Binance,SELL,ADA,1.447115,0.00300925,64617.66,AUD,,Binance
4691877e86144a7490018dc73303164b,2026-02-11 19:11:04,Binance,TRANSFER_IN,BTC,1.031177,0.0,0.0,,0xb401326e55d74e528f5250677790e4cf,Binance
780eb69ef60545f5b9defed5f7a5a90b,2026-01-17 07:37:10,Binance,SELL,USDT,1.294724,0.00302984,52822.35,AUD,,Binance
f7240e7001fe400ab881cb9717f34494,2026-02-11 13:33:48,Binance,BUY,USDT,1.418405,0.00382365,69119.05,AUD,,Binance
26f98cf7272044f998d75c5f37a1ba5f,2026-01-23 07:23:54,Binance,TRANSFER_IN,BTC,1.675112,0.0,0.0,,0x8733842ab62141579cffe5f880fc9102,Binance
8673d600f5d640a495f1c7c4b380ebf0,2026-02-07 07:19:22,Binance,TRANSFER_IN,ETH,1.606901,0.0,0.0,,0xf4e9de701cf945b3bc43ff1677adb94d,Binance
7fb8b48b8e834ea7ad0057a0d985694f,2026-01-13 15:42:29,Binance,TRANSFER_OUT,ADA,1.894777,0.0,0.0,,0x5a82ae4cd9e14bf284d6ec2043410d65,Binance
bb0038d59369403991e9ae7dafacac47,2026-01-13 20:34:02,Binance,TRANSFER_OUT,BTC,1.27498,0.0,0.0,,0xf9e655d14bb4472c99b6625895f75774,Binance
f59c143999b242f086f9625af1836d64,2026-01-10 19:13:03,Binance,BUY,ETH,0.894675,0.00079918,20836.96,AUD,,Binance
c4a855d0bf4c442f8e57dc9ec8c0f47c,2026-01-02 23:30:22,Binance,BUY,USDT,0.835216,0.00111309,17965.41,AUD,,Binance
bca288c5954548fdbfd08e000a97111c,2026-01-13 16:00:28,Binance,TRANSFER_IN,SOL,1.938068,0.0,0.0,,0x7b55c36284324a5da07bbb42e5075888,Binance
73859489d73d41089dd2e81214bca4b5,2026-01-01 09:48:43,Binance,BUY,SOL,0.423759,0.00042964,10233.86,AUD,,Binance
b5c36eff05254da3b08f29fdc9c46bd5,2026-02-20 18:30:07,Binance,BUY,SOL,0.975562,0.00237763,22117.85,AUD,,Binance
9cf37f1a7f914b9c80f0d4137481ef58,2026-01-20 22:09:06,Binance,TRANSFER_OUT,SOL,0.836755,0.0,0.0,,0xb64c3b2d3510470182c0e5040fdacb00,Binance
d3a34d4f6a784035bcbaf0a0b140640f,2026-02-06 05:51:58,Binance,SELL,ADA,1.740204,0.00440239,74681.81,AUD,,Binance
d2e0ab4bf390447f81b80c68861b6f7d,2026-01-30 16:19:40,Binance,TRANSFER_OUT,USDT,0.485116,0.0,0.0,,0x7c7b411b962b4670a9a5435fa539e71b,Binance
401e004a1c1c42d987c9cb62c8c8aec2,2026-02-15 08:05:29,Binance,BUY,BTC,1.912632,0.0045749,5195.96,AUD,,Binance
1ef121a9efae49ef8c1bd0d3d2b254c7,2026-02-03 08:18:37,Binance,TRANSFER_IN,SOL,1.437546,0.0,0.0,,0xf8ab4573b78745d18f0c92658f139999,Binance
62e1457be15442e0a0e759596715df59,2026-01-12 19:02:22,Binance,BUY,BTC,0.719861,0.00100597,29832.88,AUD,,Binance
6e9721d388aa4f669ee5f95cd8fc9a4b,2026-01-30 18:48:58,Binance,TRANSFER_IN,ETH,0.611101,0.0,0.0,,0x4bad3fd487ec42629221261ff12b47f1,Binance
7cf8bcd41cfd4192b6e1ba67ccfef39d,2026-02-17 09:36:33,Binance,TRANSFER_OUT,ETH,1.202612,0.0,0.0,,0x6936652dc0084a56a1a9620127b516c9,Binance
c844c1c2b50640c8bc723640714f6724,2026-02-10 07:46:23,Binance,SELL,SOL,0.323893,0.00079407,71.16,AUD,,Binance
856e000f04b841708aee0033d1c2abc2,2026-02-25 09:44:42,Binance,BUY,USDT,1.018439,0.00100944,50355.24,AUD,,Binance
4ffc8d890c1d4b658e77c40f86ba6a58,2026-02-06 15:20:27,Binance,TRANSFER_IN,USDT,0.946131,0.0,0.0,,0x1f20f6f030eb46458740196718f01a56,Binance
ca19f8db684648fab85fd7b569335888,2026-02-02 21:07:47,Binance,BUY,ETH,1.398074,0.00248195,50219.51,AUD,,Binance
92e7735ecc8944a8be94e2503c8b8e76,2026-01-02 13:03:08,Binance,TRANSFER_OUT,ADA,0.090397,0.0,0.0,,0x545e34be8c1e4c249d1bebe30567d5f4,Binance
2f96a4aa25ac47c1af081a300008cb8d,2026-01-18 11:58:03,Binance,TRANSFER_OUT,BTC,1.718259,0.0,0.0,,0xf30f3c56ae5c48ecaa7c53bfa9fe0c79,Binance
fd9303006ae64650a76fed7e7942ebfc,2026-01-05 13:16:02,Binance,TRANSFER_IN,ADA,0.385777,0.0,0.0,,0x0a5991b21d5740ee98453e2594414aca,Binance
80d075b01d1249318dff6b8affeef69d,2026-01-29 08:34:08,Binance,SELL,ETH,0.981885,0.00116175,30513.82,AUD,,Binance
92f2db2e6d834c158ebfcb066816e18e,2026-01-07 09:35:43,Binance,SELL,ETH,1.723417,0.00406287,9373.67,AUD,,Binance
6c0803550c704fcab0c1105a4f49871a,2026-01-02 15:23:04,Binance,TRANSFER_OUT,ADA,1.944938,0.0,0.0,,0xea3ac6972b7d46298510a06723698b93,Binance
02d460adbb714235a75614790c3f1738,2026-02-27 10:35:45,Binance,BUY,USDT,1.047159,0.00077434,40200.22,AUD,,Binance
f68607fa4406403a86940ae6f807f9d6,2026-01-02 17:02:35,Binance,TRANSFER_IN,SOL,0.311236,0.0,0.0,,0xf53c179a98f74c4794a52b82f6acc47c,Binance
a5265115be1c4c74aef348217f0db781,2026-02-26 14:34:48,Binance,BUY,SOL,1.221611,0.00156447,27538.48,AUD,,Binance
f0d82067805a4477bb2bc7e3853abc83,2026-01-11 11:21:51,Binance,TRANSFER_IN,USDT,1.811659,0.0,0.0,,0xaae1b03fb0a54ae3926d078048060eae,Binance
15af3761ae894fd7b1e206c7220dd417,2026-02-22 15:36:14,Binance,BUY,USDT,0.495563,0.00089639,7181.48,AUD,,Binance
c239184882f943abbe1e21de6a39588e,2026-02-25 10:39:17,Binance,BUY,BTC,1.516995,0.00186874,2739.83,AUD,,Binance
5baa263caf3a4773b2258f9ab90615e8,2026-02-17 03:28:40,Binance,TRANSFER_IN,BTC,0.839099,0.0,0.0,,0x4152f4a76cff4200a496eac52f1a6ff8,Binance
1f4f64acb0604a2992e1094509dc7e56,2026-01-12 11:33:47,Binance,SELL,USDT,1.470059,0.00344366,26001.61,AUD,,Binance
c1652c76ecc14435bcd1e3feea5f1789,2026-02-13 02:37:31,Binance,BUY,ETH,1.910083,0.00134956,48809.75,AUD,,Binance
02ca355479b143bcbd138c4246307839,2026-02-09 01:44:57,Binance,BUY,USDT,0.36923,0.00076904,16991.29,AUD,,Binance
24de6ac7de4c4efca2481e349216be77,2026-02-07 23:26:23,Binance,TRANSFER_IN,ETH,0.082842,0.0,0.0,,0x7cd41640afce449d8cd7fcb0e733196d,Binance
3d3ca01039ec4d7890c700493b4f5f01,2026-01-30 06:58:20,Binance,BUY,SOL,1.247428,0.00235169,46181.57,AUD,,Binance
0485ad5dee4f46399bdf42dcb721e50e,2026-02-16 15:34:44,Binance,TRANSFER_OUT,ADA,1.035143,0.0,0.0,,0x4f389d3b94804d73a858648e7df66ed4,Binance
3cef049768de40708845676646364b90,2026-01-26 19:16:26,Binance,SELL,SOL,0.85241,0.00102445,4342.59,AUD,,Binance
c262ee7c758d40438eb58cfb3e80176a,2026-01-04 14:50:40,Binance,BUY,BTC,1.656439,0.00441329,6753.66,AUD,,Binance
9fd908359fcc4c5e9b528c1fbd8b2d45,2026-01-21 19:30:11,Binance,TRANSFER_IN,SOL,0.309435,0.0,0.0,,0x150d6802097d4027b1e5923ba2b7b71e,Binance
ffaaad8bbdb44120b1e3ac178c45df03,2026-02-06 08:36:19,Binance,TRANSFER_IN,USDT,0.136078,0.0,0.0,,0x41b1d42a287147fcbc42cd0cf35f942c,Binance
30dd201ff82646269b3db81f6fcef55f,2026-01-05 12:16:34,Binance,BUY,ETH,0.63537,0.00090708,21959.94,AUD,,Binance
9541d58eec8648668d26d9470c2cd36d,2026-01-20 20:41:37,Binance,TRANSFER_IN,BTC,1.078382,0.0,0.0,,0x9b58073b0b6c40d989229db3a7570f87,Binance
1fae907dfc0747ad9ebd8c5e91a380d6,2026-01-13 17:12:32,Binance,BUY,SOL,0.876751,0.00116484,20601.82,AUD,,Binance
28a14cc086654425bffd96156175f2ca,2026-02-19 05:49:43,Binance,TRANSFER_OUT,SOL,1.303011,0.0,0.0,,0x62f66ab5d8304024a232f170229147f3,Binance
125844efebca42e282929cc56d532038,2026-01-13 04:36:40,Binance,BUY,ETH,1.8185,0.00277442,40909.28,AUD,,Binance
09f8ef377b9a483cb6ff2a5ccb93de98,2026-02-16 12:51:26,Binance,TRANSFER_IN,ETH,0.993855,0.0,0.0,,0xf5df1220bb0f4058afa376186a9f74f4,Binance
18f7f86b4c7f49c8acd127b5d90f6c17,2026-02-08 02:48:28,Binance,TRANSFER_OUT,ETH,0.171146,0.0,0.0,,0xcc49d68da529439a913c652bd8128036,Binance
a68d070ca1e6489da14820a16af7d362,2026-02-16 15:36:59,Binance,TRANSFER_OUT,SOL,0.264177,0.0,0.0,,0x7f879bc0211d4f528250ecd3793e3735,Binance
630560bc9f114796a170e85054aebb59,2026-01-01 22:30:10,Binance,SELL,BTC,0.269502,0.00066496,7503.94,AUD,,Binance
8d2700a6d68e463da1175e11345a81fe,2026-02-23 16:11:01,Binance,TRANSFER_OUT,SOL,1.44327,0.0,0.0,,0x2363337514c2481fb19feef8223875f5,Binance
4ae6901ab22141ed88f2bff8fe658cc1,2026-01-10 02:40:55,Binance,BUY,ADA,0.129634,0.00034382,4921.01,AUD,,Binance
85bb2832d9bd47eea7cdfc8e0c763480,2026-02-23 08:07:59,Binance,SELL,SOL,0.092023,0.00019415,4317.82,AUD,,Binance
2476e642671c44159a9dd8806fb97cbc,2026-02-24 04:30:18,Binance,TRANSFER_IN,ADA,0.312409,0.0,0.0,,0x3fdb6aac4185485884269daf2904a554,Binance
9144cec0d529408ab989abe11e19bfcd,2026-02-17 18:04:58,Binance,TRANSFER_OUT,USDT,0.077015,0.0,0.0,,0x8a1bbb4d6e3b49f4a6c2b421e39e46b2,Binance
1dc0360c76ae47edb728350674ef22f8,2026-01-12 08:47:50,Binance,BUY,USDT,1.926234,0.00136128,39009.63,AUD,,Binance
5b61262b4f594dba8ef134ffa1f3c820,2026-02-02 16:42:51,Binance,SELL,BTC,0.85622,0.00121069,38649.13,AUD,,Binance
ee42698974bf4228822ebc5f15171bb8,2026-01-09 11:54:16,Binance,BUY,ETH,1.939744,0.0028081,16330.84,AUD,,Binance
9dfe2c137d184e6cb7ab82d6bb40c8de,2026-01-10 01:21:13,Binance,SELL,ADA,1.591006,0.00257075,46933.05,AUD,,Binance
dcc26d5a559d4987b5d10915d1208294,2026-01-12 08:25:33,Binance,TRANSFER_IN,USDT,0.357339,0.0,0.0,,0x171bf4d070c541b698f80e3e687077c9,Binance
f0521974ce8d4a6db03c9f5bcae5ca65,2026-02-20 16:51:25,Binance,BUY,USDT,1.589549,0.00298784,26007.1,AUD,,Binance
f408f0b8f10f4e558a783b7787883b4d,2026-01-30 20:22:07,Binance,SELL,BTC,0.536312,0.00084734,832.7,AUD,,Binance
f7c323d13bc74c1f8e8ac2271e6c6360,2026-02-18 23:24:39,Binance,SELL,ADA,1.90207,0.00383759,33675.62,AUD,,Binance
776185ef6a484b6084a96267e7f08925,2026-01-03 18:42:52,Binance,SELL,BTC,1.851109,0.00465625,75571.11,AUD,,Binance
a4232c9745d14662bf0c251d56eb33ba,2026-01-21 23:56:54,Binance,SELL,USDT,0.371825,0.00018976,14422.96,AUD,,Binance
6c4b5221b20f41c9b2726b96703d7d6b,2026-01-09 14:55:16,Binance,TRANSFER_OUT,USDT,0.400268,0.0,0.0,,0x0f13d3bd94c24a959e8b5446dc80a400,Binance
6ed4014405c3488e8c724161af7971e9,2026-01-17 17:30:09,Binance,TRANSFER_OUT,SOL,0.683459,0.0,0.0,,0x12a7a8e7043045dcbee89f2f0851cde9,Binance
cd62914467ae4a708ff46b67920ef3c8,2026-01-23 18:01:31,Binance,TRANSFER_OUT,USDT,0.872487,0.0,0.0,,0xd7176eee5ea04a65874895a1d6ea56eb,Binance
e6caf679afbc46b2a20428049d6cd235,2026-01-11 12:55:08,Binance,SELL,BTC,1.284547,0.00186935,61109.92,AUD,,Binance
c25f1a42ccc7427da4d6e3dac7933ba9,2026-02-18 15:21:16,Binance,TRANSFER_IN,USDT,0.621764,0.0,0.0,,0x60750e6914d94792ada57f24e76a0a03,Binance
2d407e5f1e2b4d508f0969122c669026,2026-02-08 20:59:08,Binance,TRANSFER_OUT,ADA,1.704777,0.0,0.0,,0x37c5a6fd570c4ee1afe215463209e468,Binance
6ebc77181d784f8d88b55dbd96d232b2,2026-02-16 12:55:32,Binance,SELL,BTC,1.681776,0.00261891,81533.13,AUD,,Binance
9a5911cce3504133aef25c1ac31454e1,2026-01-25 21:57:59,Binance,TRANSFER_IN,BTC,0.095645,0.0,0.0,,0xca0d31b625414697a9c4a04d71145177,Binance
d14cfbe5dcb4478888b4eac94baf73c0,2026-02-03 18:23:46,Binance,TRANSFER_IN,ADA,1.328826,0.0,0.0,,0x0926d9f3b07444328f9e68e1a6b2b490,Binance
43fdaeb8c7e5423887547bb5982c9d23,2026-02-02 19:58:28,Binance,TRANSFER_IN,SOL,0.903588,0.0,0.0,,0x3f177f759ab5427798ca64c3c4493e3f,Binance
2551430438e848b2978b5db1f80d124b,2026-01-15 16:36:03,Binance,TRANSFER_OUT,ETH,1.03713,0.0,0.0,,0xee1c1313786f4d5f8f50edc62e0e9fd0,Binance
5c491d852de248e0a04ac2b8c36678e6,2026-01-15 16:22:47,Binance,SELL,SOL,1.406349,0.00162541,50257.73,AUD,,Binance
fe2a6f2c670c48fcb81d2d83cbe06c57,2026-02-09 08:10:32,Binance,TRANSFER_OUT,BTC,1.791519,0.0,0.0,,0x367c4a11deec4fdf960b60089e8454a8,Binance
47e02e62e75d463c9be26f662a3ee11f,2026-02-17 00:34:54,Binance,TRANSFER_IN,ETH,0.190104,0.0,0.0,,0xd110aed993e64bc29d82470812943bdc,Binance
4744694e6fe5448f8800b54bc00828ca,2026-01-06 16:40:13,Binance,TRANSFER_IN,BTC,0.87986,0.0,0.0,,0xfde7ac71afc24945865c3b07c9776201,Binance
96c7dc6a2fe54a09bfbd0ed4d497474f,2026-02-23 10:40:00,Binance,BUY,USDT,0.667953,0.0009633,14467.37,AUD,,Binance
f6b77f1d96654ca182f0991bae294aae,2026-02-11 14:05:07,Binance,TRANSFER_IN,USDT,1.126201,0.0,0.0,,0x6e29c2677d7c4506aeacf2bea2053ca8,Binance
bbdfa58bad184c3fb7234d2238a4a5b6,2026-02-20 18:46:51,Binance,SELL,USDT,1.554467,0.00176575,14912.19,AUD,,Binance
6072d842fcbe41768b0ade684dd5a8a5,2026-01-18 05:12:58,Binance,TRANSFER_IN,SOL,1.761472,0.0,0.0,,0x04a5e87595fc4a9ea224a371d77c52bb,Binance
607485e19dff4117a2cae16f5ace8c69,2026-01-31 02:56:34,Binance,SELL,USDT,0.788217,0.00104249,4682.51,AUD,,Binance
0efe829e9f6b4a92888b49bc4c5e7c08,2026-02-27 09:11:04,Binance,TRANSFER_OUT,SOL,0.335049,0.0,0.0,,0xeb4cb03d8d7f46f09ec0476087654f1b,Binance
74427cb792194fc79b252aa85198bf21,2026-02-02 20:46:51,Binance,TRANSFER_IN,ETH,0.511755,0.0,0.0,,0x5a89290644d54e939b84100cd1d3f75f,Binance
d837dbbc16454f7a900316006bc1276b,2026-01-24 22:59:59,Binance,SELL,ADA,0.430502,0.00070301,19425.22,AUD,,Binance
aa530d84a9f34753b34a9eb6b1e80cae,2026-01-23 15:24:17,Binance,TRANSFER_IN,ADA,0.156619,0.0,0.0,,0x7786402004084805af0b00b8e2141f29,Binance
2e65cf579e964e8cb79b9601fa9e18a4,2026-01-20 08:33:55,Binance,TRANSFER_OUT,USDT,0.002102,0.0,0.0,,0x29e4a7d1245843eb993b12687c903ea0,Binance
